551.6 2.0
552.6 2.0
553.5 2.0
554.4 2.0
555.3 2.0
556.3 2.0
557.2 2.0
558.1 2.0
559.1 2.0
560.0 2.0
560.9 2.0
561.9 2.0
562.8 2.0
563.7 2.0
564.6 2.0
565.6 2.0
566.5 2.0
567.4 2.0
568.4 2.0
569.3 2.0
570.2 2.0
571.1 2.0
572.1 2.0
573.0 2.0
573.9 2.0
574.9 2.0
575.8 2.0
576.7 2.0
577.7 2.0
578.6 2.0
579.5 2.0
580.5 2.0
581.4 2.0
582.3 2.0
583.2 2.0
584.2 2.0
585.1 2.0
586.0 2.0
587.0 2.0
587.9 2.0
588.8 2.0
589.8 2.0
590.7 2.0
591.6 2.0
592.6 2.0
593.5 2.0
594.4 2.0
595.3 2.0
596.3 2.0
597.2 2.0
598.1 2.0
599.1 2.0
600.0 2.0
0.0 3.2
0.9 3.2
1.8 3.2
2.6 3.2
3.5 3.2
4.4 3.2
5.3 3.2
6.1 3.2
7.0 3.2
7.9 3.2
8.8 3.2
9.7 3.2
10.5 3.2
11.4 3.2
12.3 3.2
13.2 3.2
14.0 3.2
14.9 3.2
15.8 3.2
16.7 3.2
17.6 3.2
18.4 3.2
19.3 3.2
20.2 3.2
21.1 3.2
21.9 3.2
22.8 3.2
23.7 3.2
24.6 3.2
25.4 3.2
26.3 3.2
27.2 3.2
28.0 3.3
28.9 3.3
29.8 3.3
30.7 3.3
31.5 3.3
32.4 3.3
33.3 3.3
34.1 3.3
35.0 3.3
35.9 3.3
36.8 3.3
37.6 3.3
38.5 3.3
39.4 3.3
40.2 3.3
41.1 3.3
42.0 3.3
42.8 3.3
43.7 3.3
44.5 3.3
45.4 3.3
46.3 3.3
47.1 3.3
48.0 3.3
48.9 3.3
49.7 3.3
50.6 3.3
51.4 3.3
52.3 3.3
53.2 3.3
54.0 3.3
54.9 3.3
55.7 3.3
56.6 3.3
57.4 3.3
58.3 3.3
59.1 3.3
60.0 3.3
60.8 3.3
61.7 3.3
62.5 3.4
63.4 3.4
64.2 3.4
65.1 3.4
65.9 3.4
66.7 3.4
67.6 3.4
68.4 3.4
69.3 3.4
70.1 3.4
70.9 3.4
71.8 3.4
72.6 3.4
73.4 3.4
74.3 3.4
75.1 3.4
75.9 3.4
76.7 3.4
77.6 3.4
78.4 3.4
79.2 3.5
80.0 3.5
80.9 3.5
81.7 3.5
82.5 3.5
83.3 3.5
84.1 3.5
84.9 3.5
85.7 3.5
86.6 3.5
87.4 3.5
88.2 3.5
89.0 3.5
89.8 3.5
90.6 3.6
91.4 3.6
92.2 3.6
92.9 3.6
93.7 3.6
94.5 3.6
95.3 3.6
96.1 3.6
96.9 3.6
97.7 3.6
98.4 3.7
99.2 3.7
100.0 3.7
100.7 3.7
101.5 3.7
102.3 3.7
103.0 3.7
103.8 3.8
104.6 3.8
105.3 3.8
106.1 3.8
106.8 3.8
107.5 3.8
108.3 3.8
109.0 3.9
109.8 3.9
110.5 3.9
111.2 3.9
111.9 3.9
112.7 4.0
113.4 4.0
114.1 4.0
114.8 4.0
115.5 4.0
116.2 4.1
116.9 4.1
117.6 4.1
118.3 4.2
119.0 4.2
119.6 4.2
120.3 4.2
121.0 4.3
121.6 4.3
122.3 4.3
122.9 4.4
123.6 4.4
124.2 4.5
124.9 4.5
125.5 4.5
126.1 4.6
126.7 4.6
127.3 4.7
127.9 4.8
128.5 4.8
129.1 4.9
129.7 5.0
130.3 5.0
130.9 5.1
131.4 5.2
132.0 5.3
132.5 5.4
133.0 5.5
133.5 5.6
134.1 5.7
134.6 5.9
135.0 6.1
135.5 6.2
136.0 6.4
136.4 6.6
136.9 6.8
137.3 6.9
137.6 6.9
138.0 6.5
138.5 6.1
139.2 5.9
139.9 6.0
140.5 6.0
141.1 5.9
141.7 5.8
142.4 5.8
143.3 6.2
144.4 7.7
145.8 9.9
147.2 11.2
148.6 11.9
149.8 12.4
151.0 12.7
152.1 12.8
153.2 13.1
154.3 13.7
155.4 14.3
156.6 14.9
157.8 15.5
159.0 15.9
160.2 16.0
161.4 15.7
162.7 15.0
164.0 14.1
165.5 13.2
167.1 12.3
168.9 11.5
170.8 10.8
172.8 10.2
175.0 9.7
177.2 9.3
179.6 9.0
182.0 8.7
184.5 8.4
187.1 8.2
189.7 8.1
192.4 7.9
195.1 7.9
197.8 7.9
200.6 7.9
203.5 8.1
206.4 8.3
209.5 8.5
212.5 8.6
215.5 8.7
218.4 8.8
221.4 9.0
224.4 9.2
227.3 9.3
230.2 9.4
233.1 9.5
236.0 9.6
238.8 9.7
241.5 9.8
244.2 9.9
246.9 10.1
249.5 10.3
252.2 10.4
254.8 10.6
257.3 10.7
259.9 10.8
262.4 11.0
264.8 11.1
267.3 11.2
269.7 11.3
272.1 11.4
274.5 11.5
276.9 11.6
279.2 11.7
281.5 11.7
283.8 11.8
286.2 11.8
288.5 11.9
290.7 11.9
293.0 12.0
295.3 12.0
297.6 12.1
299.8 12.1
302.1 12.1
304.3 12.1
306.5 12.1
308.8 12.0
311.0 11.9
313.3 11.8
315.4 11.7
317.2 11.7
319.0 12.2
320.5 13.3
321.6 13.7
322.7 14.5
323.3 16.0
323.9 16.8
324.4 16.5
324.8 16.3
325.4 15.9
326.0 15.5
326.6 15.0
327.2 14.3
327.9 13.6
328.7 12.7
329.5 11.4
330.2 10.1
330.8 8.9
331.3 8.1
331.7 7.6
332.2 7.1
332.6 6.8
333.1 6.5
333.5 6.3
334.0 6.1
334.5 5.9
335.0 5.8
335.5 5.7
336.0 5.5
336.5 5.4
337.1 5.3
337.6 5.2
338.2 5.2
338.7 5.1
339.3 5.0
339.9 4.9
340.5 4.9
341.1 4.8
341.6 4.7
342.3 4.7
342.9 4.6
343.5 4.6
344.1 4.5
344.7 4.5
345.4 4.5
346.0 4.4
346.7 4.4
347.3 4.3
348.0 4.3
348.6 4.3
349.3 4.2
350.0 4.2
350.7 4.2
351.3 4.1
352.0 4.1
352.7 4.1
353.4 4.1
354.1 4.0
354.8 4.0
355.5 4.0
356.3 4.0
357.0 3.9
357.7 3.9
358.4 3.9
359.2 3.9
359.9 3.9
360.6 3.8
361.4 3.8
362.1 3.8
362.9 3.8
363.6 3.8
364.4 3.8
365.1 3.7
365.9 3.7
366.6 3.7
367.4 3.7
368.2 3.7
368.9 3.7
369.7 3.7
370.5 3.6
371.3 3.6
372.1 3.6
372.8 3.6
373.6 3.6
374.4 3.6
375.2 3.6
376.0 3.6
376.8 3.6
377.6 3.5
378.4 3.5
379.2 3.5
380.0 3.5
380.8 3.5
381.6 3.5
382.4 3.5
383.2 3.5
384.1 3.5
384.9 3.5
385.7 3.5
386.5 3.5
387.3 3.4
388.2 3.4
389.0 3.4
389.8 3.4
390.6 3.4
391.5 3.4
392.3 3.4
393.1 3.4
394.0 3.4
394.8 3.4
395.7 3.4
396.5 3.4
397.3 3.4
398.2 3.4
399.0 3.4
399.9 3.4
400.7 3.3
401.6 3.3
402.4 3.3
403.3 3.3
404.1 3.3
405.0 3.3
405.8 3.3
406.7 3.3
407.6 3.3
408.4 3.3
409.3 3.3
410.1 3.3
411.0 3.3
411.9 3.3
412.7 3.3
413.6 3.3
414.5 3.3
415.3 3.3
416.2 3.3
417.1 3.3
417.9 3.3
418.8 3.3
419.7 3.2
420.6 3.2
421.4 3.2
422.3 3.2
423.2 3.2
424.1 3.2
424.9 3.2
425.8 3.2
426.7 3.2
427.6 3.2
428.5 3.2
429.3 3.2
430.2 3.2
431.1 3.2
432.0 3.2
432.9 3.2
433.8 3.2
434.6 3.2
435.5 3.2
436.4 3.2
437.3 3.2
438.2 3.2
439.1 3.2
440.0 3.2
440.9 3.2
441.8 3.2
442.7 3.2
443.5 3.2
444.4 3.2
445.3 3.2
446.2 3.2
447.1 3.2
448.0 3.2
448.9 3.2
449.8 3.2
450.7 3.2
451.6 3.2
452.5 3.2
453.4 3.2
454.3 3.2
455.2 3.1
456.1 3.1
457.0 3.1
457.9 3.1
458.8 3.1
459.7 3.1
460.6 3.1
461.5 3.1
462.4 3.1
463.3 3.1
464.3 3.1
465.2 3.1
466.1 3.1
467.0 3.1
467.9 3.1
468.8 3.1
469.7 3.1
470.6 3.1
471.5 3.1
472.4 3.1
473.3 3.1
474.2 3.1
475.2 3.1
476.1 3.1
477.0 3.1
477.9 3.1
478.8 3.1
479.7 3.1
480.6 3.1
481.5 3.1
482.4 3.1
483.4 3.1
484.3 3.1
485.2 3.1
486.1 3.1
487.0 3.1
487.9 3.1
488.9 3.1
489.8 3.1
490.7 3.1
491.6 3.1
492.5 3.1
493.4 3.1
494.4 3.1
495.3 3.1
496.2 3.1
497.1 3.1
498.0 3.1
498.9 3.1
499.9 3.1
500.8 3.1
501.7 3.1
502.6 3.1
503.5 3.1
504.5 3.1
505.4 3.1
506.3 3.1
507.2 3.1
508.1 3.1
509.1 3.1
510.0 3.1
510.9 3.1
511.8 3.1
512.8 3.1
513.7 3.1
514.6 3.1
515.5 3.1
516.4 3.1
517.4 3.1
518.3 3.1
519.2 3.1
520.1 3.1
521.1 3.1
522.0 3.1
522.9 3.1
523.8 3.1
524.8 3.1
525.7 3.1
526.6 3.1
527.5 3.1
528.5 3.1
529.4 3.1
530.3 3.1
531.2 3.1
532.2 3.1
533.1 3.1
534.0 3.1
534.9 3.1
535.9 3.1
536.8 3.1
537.7 3.1
538.6 3.1
539.6 3.1
540.5 3.1
541.4 3.1
542.4 3.1
543.3 3.1
544.2 3.1
545.1 3.1
546.1 3.1
547.0 3.1
547.9 3.1
548.8 3.1
549.8 3.1
550.7 3.1
551.6 3.1
552.6 3.1
553.5 3.1
554.4 3.1
555.3 3.1
556.3 3.1
557.2 3.1
558.1 3.1
559.1 3.1
560.0 3.1
560.9 3.1
561.9 3.1
562.8 3.1
563.7 3.1
564.6 3.1
565.6 3.1
566.5 3.1
567.4 3.1
568.4 3.1
569.3 3.1
570.2 3.1
571.1 3.1
572.1 3.1
573.0 3.0
573.9 3.0
574.9 3.0
575.8 3.0
576.7 3.0
577.7 3.0
578.6 3.0
579.5 3.0
580.5 3.0
581.4 3.0
582.3 3.0
583.2 3.0
584.2 3.0
585.1 3.0
586.0 3.0
587.0 3.0
587.9 3.0
588.8 3.0
589.8 3.0
590.7 3.0
591.6 3.0
592.6 3.0
593.5 3.0
594.4 3.0
595.3 3.0
596.3 3.0
597.2 3.0
598.1 3.0
599.1 3.0
600.0 3.0
0.0 4.3
0.9 4.3
1.8 4.3
2.6 4.3
3.5 4.3
4.4 4.3
5.3 4.3
6.1 4.3
7.0 4.3
7.9 4.3
8.8 4.3
9.7 4.3
10.5 4.3
11.4 4.3
12.3 4.3
13.2 4.3
14.0 4.3
14.9 4.3
15.8 4.3
16.7 4.3
17.6 4.3
18.4 4.3
19.3 4.3
20.2 4.3
21.1 4.3
21.9 4.3
22.8 4.3
23.7 4.3
24.6 4.3
25.4 4.3
26.3 4.3
27.2 4.3
28.1 4.3
28.9 4.3
29.8 4.3
30.7 4.3
31.5 4.3
32.4 4.3
33.3 4.3
34.2 4.3
35.0 4.4
35.9 4.4
36.8 4.4
37.6 4.4
38.5 4.4
39.4 4.4
40.2 4.4
41.1 4.4
42.0 4.4
42.8 4.4
43.7 4.4
44.6 4.4
45.4 4.4
46.3 4.4
47.1 4.4
48.0 4.4
48.9 4.4
49.7 4.4
50.6 4.4
51.4 4.4
52.3 4.4
53.2 4.4
54.0 4.4
54.9 4.4
55.7 4.4
56.6 4.4
57.4 4.4
58.3 4.4
59.1 4.4
60.0 4.5
60.8 4.5
61.7 4.5
62.5 4.5
63.4 4.5
64.2 4.5
65.1 4.5
65.9 4.5
66.7 4.5
67.6 4.5
68.4 4.5
69.3 4.5
70.1 4.5
70.9 4.5
71.8 4.5
72.6 4.5
73.4 4.5
74.3 4.6
75.1 4.6
75.9 4.6
76.8 4.6
77.6 4.6
78.4 4.6
79.2 4.6
80.0 4.6
80.9 4.6
81.7 4.6
82.5 4.6
83.3 4.6
84.1 4.7
84.9 4.7
85.8 4.7
86.6 4.7
87.4 4.7
88.2 4.7
89.0 4.7
89.8 4.7
90.6 4.7
91.4 4.8
92.2 4.8
93.0 4.8
93.7 4.8
94.5 4.8
95.3 4.8
96.1 4.8
96.9 4.8
97.7 4.9
98.4 4.9
99.2 4.9
100.0 4.9
100.8 4.9
101.5 4.9
102.3 5.0
103.1 5.0
103.8 5.0
104.6 5.0
105.3 5.0
106.1 5.1
106.8 5.1
107.6 5.1
108.3 5.1
109.0 5.1
109.8 5.2
110.5 5.2
111.2 5.2
112.0 5.2
112.7 5.3
113.4 5.3
114.1 5.3
114.8 5.4
115.5 5.4
116.2 5.4
116.9 5.5
117.6 5.5
118.3 5.5
119.0 5.6
119.7 5.6
120.3 5.7
121.0 5.7
121.7 5.7
122.3 5.8
123.0 5.8
123.6 5.9
124.3 5.9
124.9 6.0
125.5 6.1
126.2 6.1
126.8 6.2
127.4 6.3
128.0 6.3
128.6 6.4
129.2 6.5
129.8 6.6
130.4 6.7
130.9 6.8
131.5 6.9
132.0 7.0
132.6 7.2
133.1 7.3
133.7 7.5
134.2 7.6
134.7 7.8
135.2 8.0
135.7 8.3
136.2 8.5
136.6 8.8
137.1 9.1
137.5 9.5
137.9 10.1
138.4 11.0
139.2 12.3
140.0 13.5
140.8 14.3
141.4 14.8
142.0 14.8
142.6 14.6
143.5 15.6
144.8 17.2
146.1 18.9
147.5 20.5
148.9 21.8
150.2 22.8
151.4 23.6
152.6 24.2
153.7 24.7
154.8 25.3
155.8 25.8
156.9 26.3
158.0 26.7
159.1 27.1
160.1 27.3
161.1 27.3
162.1 26.9
163.0 25.8
164.1 24.0
165.4 22.0
166.9 20.3
168.7 18.8
170.6 17.6
172.6 16.6
174.7 15.7
177.0 15.0
179.4 14.5
181.8 14.0
184.3 13.6
186.9 13.3
189.6 13.0
192.3 12.8
195.1 12.6
197.9 12.6
200.7 12.6
203.6 12.6
206.6 12.7
209.6 12.9
212.6 13.0
215.6 13.1
218.6 13.2
221.5 13.4
224.5 13.6
227.4 13.7
230.4 13.9
233.2 14.1
236.1 14.2
238.9 14.4
241.6 14.6
244.3 14.8
247.0 15.0
249.7 15.2
252.3 15.4
254.9 15.6
257.4 15.8
259.9 16.0
262.4 16.2
264.9 16.4
267.3 16.6
269.7 16.7
272.1 16.9
274.5 17.0
276.8 17.2
279.1 17.3
281.4 17.4
283.7 17.4
286.0 17.5
288.3 17.6
290.6 17.6
292.9 17.7
295.1 17.7
297.4 17.8
299.6 17.9
301.8 17.9
304.0 18.0
306.2 17.9
308.5 17.8
310.7 17.8
312.9 17.8
315.0 17.8
316.8 17.9
318.8 18.2
320.2 19.0
321.0 20.0
322.1 20.5
322.8 20.4
323.4 19.8
324.0 18.9
324.5 18.4
325.1 17.9
325.6 17.3
326.3 16.7
326.9 16.0
327.7 15.3
328.4 14.3
329.1 13.3
329.8 12.2
330.4 11.3
330.9 10.5
331.4 9.9
331.9 9.4
332.4 9.0
332.9 8.7
333.4 8.4
333.9 8.1
334.4 7.9
334.9 7.7
335.4 7.5
335.9 7.4
336.4 7.2
337.0 7.1
337.5 7.0
338.1 6.9
338.7 6.8
339.2 6.7
339.8 6.6
340.4 6.5
341.0 6.4
341.6 6.3
342.2 6.2
342.8 6.2
343.4 6.1
344.1 6.0
344.7 6.0
345.3 5.9
346.0 5.9
346.6 5.8
347.3 5.8
347.9 5.7
348.6 5.7
349.3 5.6
350.0 5.6
350.6 5.6
351.3 5.5
352.0 5.5
352.7 5.4
353.4 5.4
354.1 5.4
354.8 5.3
355.5 5.3
356.2 5.3
357.0 5.3
357.7 5.2
358.4 5.2
359.1 5.2
359.9 5.2
360.6 5.1
361.3 5.1
362.1 5.1
362.8 5.1
363.6 5.0
364.3 5.0
365.1 5.0
365.9 5.0
366.6 5.0
367.4 4.9
368.2 4.9
368.9 4.9
369.7 4.9
370.5 4.9
371.3 4.8
372.0 4.8
372.8 4.8
373.6 4.8
374.4 4.8
375.2 4.8
376.0 4.8
376.8 4.7
377.6 4.7
378.4 4.7
379.2 4.7
380.0 4.7
380.8 4.7
381.6 4.7
382.4 4.7
383.2 4.6
384.1 4.6
384.9 4.6
385.7 4.6
386.5 4.6
387.3 4.6
388.2 4.6
389.0 4.6
389.8 4.6
390.6 4.6
391.5 4.5
392.3 4.5
393.1 4.5
394.0 4.5
394.8 4.5
395.7 4.5
396.5 4.5
397.3 4.5
398.2 4.5
399.0 4.5
399.9 4.5
400.7 4.5
401.6 4.5
402.4 4.4
403.3 4.4
404.1 4.4
405.0 4.4
405.8 4.4
406.7 4.4
407.5 4.4
408.4 4.4
409.3 4.4
410.1 4.4
411.0 4.4
411.9 4.4
412.7 4.4
413.6 4.4
414.5 4.4
415.3 4.4
416.2 4.4
417.1 4.3
417.9 4.3
418.8 4.3
419.7 4.3
420.5 4.3
421.4 4.3
422.3 4.3
423.2 4.3
424.1 4.3
424.9 4.3
425.8 4.3
426.7 4.3
427.6 4.3
428.4 4.3
429.3 4.3
430.2 4.3
431.1 4.3
432.0 4.3
432.9 4.3
433.8 4.3
434.6 4.3
435.5 4.3
436.4 4.3
437.3 4.3
438.2 4.3
439.1 4.2
440.0 4.2
440.9 4.2
441.8 4.2
442.7 4.2
443.5 4.2
444.4 4.2
445.3 4.2
446.2 4.2
447.1 4.2
448.0 4.2
448.9 4.2
449.8 4.2
450.7 4.2
451.6 4.2
452.5 4.2
453.4 4.2
454.3 4.2
455.2 4.2
456.1 4.2
457.0 4.2
457.9 4.2
458.8 4.2
459.7 4.2
460.6 4.2
461.5 4.2
462.4 4.2
463.3 4.2
464.2 4.2
465.2 4.2
466.1 4.2
467.0 4.2
467.9 4.2
468.8 4.2
469.7 4.2
470.6 4.2
471.5 4.2
472.4 4.2
473.3 4.2
474.2 4.2
475.1 4.2
476.1 4.2
477.0 4.2
477.9 4.1
478.8 4.1
479.7 4.1
480.6 4.1
481.5 4.1
482.4 4.1
483.4 4.1
484.3 4.1
485.2 4.1
486.1 4.1
487.0 4.1
487.9 4.1
488.9 4.1
489.8 4.1
490.7 4.1
491.6 4.1
492.5 4.1
493.4 4.1
494.4 4.1
495.3 4.1
496.2 4.1
497.1 4.1
498.0 4.1
498.9 4.1
499.9 4.1
500.8 4.1
501.7 4.1
502.6 4.1
503.5 4.1
504.5 4.1
505.4 4.1
506.3 4.1
507.2 4.1
508.1 4.1
509.1 4.1
510.0 4.1
510.9 4.1
511.8 4.1
512.8 4.1
513.7 4.1
514.6 4.1
515.5 4.1
516.4 4.1
517.4 4.1
518.3 4.1
519.2 4.1
520.1 4.1
521.1 4.1
522.0 4.1
522.9 4.1
523.8 4.1
524.8 4.1
525.7 4.1
526.6 4.1
527.5 4.1
528.5 4.1
529.4 4.1
530.3 4.1
531.2 4.1
532.2 4.1
533.1 4.1
534.0 4.1
534.9 4.1
535.9 4.1
536.8 4.1
537.7 4.1
538.6 4.1
539.6 4.1
540.5 4.1
541.4 4.1
542.4 4.1
543.3 4.1
544.2 4.1
545.1 4.1
546.1 4.1
547.0 4.1
547.9 4.1
548.8 4.1
549.8 4.1
550.7 4.1
551.6 4.1
552.6 4.1
553.5 4.1
554.4 4.1
555.3 4.1
556.3 4.1
557.2 4.1
558.1 4.1
559.1 4.1
560.0 4.1
560.9 4.1
561.9 4.1
562.8 4.1
563.7 4.1
564.6 4.1
565.6 4.1
566.5 4.1
567.4 4.1
568.4 4.1
569.3 4.1
570.2 4.1
571.1 4.1
572.1 4.1
573.0 4.1
573.9 4.1
574.9 4.1
575.8 4.1
576.7 4.1
577.7 4.1
578.6 4.1
579.5 4.1
580.5 4.1
581.4 4.1
582.3 4.1
583.2 4.1
584.2 4.1
585.1 4.1
586.0 4.1
587.0 4.1
587.9 4.1
588.8 4.1
589.8 4.1
590.7 4.1
591.6 4.1
592.6 4.1
593.5 4.1
594.4 4.1
595.3 4.1
596.3 4.1
597.2 4.1
598.1 4.1
599.1 4.1
600.0 4.1
0.0 5.4
0.9 5.4
1.8 5.4
2.6 5.4
3.5 5.4
4.4 5.4
5.3 5.4
6.1 5.4
7.0 5.4
7.9 5.4
8.8 5.4
9.7 5.4
10.5 5.4
11.4 5.4
12.3 5.4
13.2 5.4
14.0 5.4
14.9 5.4
15.8 5.4
16.7 5.4
17.6 5.4
18.4 5.4
19.3 5.4
20.2 5.4
21.1 5.4
21.9 5.4
22.8 5.4
23.7 5.4
24.6 5.4
25.4 5.4
26.3 5.4
27.2 5.4
28.1 5.4
28.9 5.4
29.8 5.4
30.7 5.4
31.5 5.4
32.4 5.4
33.3 5.4
34.2 5.4
35.0 5.4
35.9 5.4
36.8 5.4
37.6 5.4
38.5 5.5
39.4 5.5
40.2 5.5
41.1 5.5
42.0 5.5
42.8 5.5
43.7 5.5
44.6 5.5
45.4 5.5
46.3 5.5
47.1 5.5
48.0 5.5
48.9 5.5
49.7 5.5
50.6 5.5
51.4 5.5
52.3 5.5
53.2 5.5
54.0 5.5
54.9 5.5
55.7 5.5
56.6 5.5
57.4 5.5
58.3 5.6
59.1 5.6
60.0 5.6
60.8 5.6
61.7 5.6
62.5 5.6
63.4 5.6
64.2 5.6
65.1 5.6
65.9 5.6
66.7 5.6
67.6 5.6
68.4 5.6
69.3 5.6
70.1 5.7
70.9 5.7
71.8 5.7
72.6 5.7
73.4 5.7
74.3 5.7
75.1 5.7
75.9 5.7
76.8 5.7
77.6 5.7
78.4 5.7
79.2 5.8
80.1 5.8
80.9 5.8
81.7 5.8
82.5 5.8
83.3 5.8
84.1 5.8
85.0 5.8
85.8 5.8
86.6 5.9
87.4 5.9
88.2 5.9
89.0 5.9
89.8 5.9
90.6 5.9
91.4 5.9
92.2 6.0
93.0 6.0
93.8 6.0
94.6 6.0
95.3 6.0
96.1 6.0
96.9 6.1
97.7 6.1
98.5 6.1
99.2 6.1
100.0 6.1
100.8 6.2
101.5 6.2
102.3 6.2
103.1 6.2
103.8 6.2
104.6 6.3
105.3 6.3
106.1 6.3
106.8 6.3
107.6 6.4
108.3 6.4
109.1 6.4
109.8 6.5
110.5 6.5
111.3 6.5
112.0 6.6
112.7 6.6
113.4 6.6
114.1 6.7
114.8 6.7
115.6 6.7
116.3 6.8
117.0 6.8
117.6 6.9
118.3 6.9
119.0 7.0
119.7 7.0
120.4 7.1
121.0 7.1
121.7 7.2
122.4 7.2
123.0 7.3
123.7 7.4
124.3 7.4
125.0 7.5
125.6 7.6
126.2 7.7
126.9 7.7
127.5 7.8
128.1 7.9
128.7 8.0
129.3 8.1
129.9 8.2
130.5 8.4
131.0 8.5
131.6 8.6
132.2 8.8
132.7 8.9
133.3 9.1
133.8 9.3
134.3 9.5
134.9 9.8
135.4 10.0
135.9 10.3
136.4 10.6
136.9 11.0
137.4 11.4
137.9 12.0
138.4 12.8
139.0 13.9
139.8 15.2
140.6 16.5
141.4 17.6
142.1 18.5
142.9 19.6
143.9 21.0
145.2 22.7
146.5 24.2
147.8 25.6
149.0 26.9
150.3 28.0
151.6 29.0
152.8 29.8
153.9 30.6
155.0 31.3
156.1 31.9
157.2 32.4
158.2 32.9
159.2 33.4
160.2 33.8
161.2 34.1
162.1 34.2
162.9 34.2
163.6 34.0
164.4 33.2
165.4 31.3
166.7 28.8
168.4 26.5
170.2 24.7
172.2 23.1
174.4 21.8
176.7 20.7
179.1 19.9
181.6 19.3
184.1 18.7
186.7 18.2
189.4 17.8
192.2 17.5
195.0 17.3
197.9 17.1
200.8 17.1
203.7 17.1
206.7 17.1
209.7 17.2
212.7 17.3
215.7 17.5
218.7 17.6
221.7 17.8
224.7 18.0
227.6 18.2
230.5 18.4
233.4 18.7
236.3 18.9
239.1 19.2
241.8 19.4
244.5 19.7
247.2 20.0
249.8 20.2
252.4 20.5
255.0 20.8
257.5 21.0
260.0 21.3
262.5 21.5
265.0 21.8
267.4 22.0
269.8 22.2
272.1 22.4
274.4 22.6
276.8 22.8
279.0 23.0
281.3 23.1
283.6 23.2
285.9 23.3
288.1 23.3
290.4 23.4
292.6 23.5
294.9 23.6
297.1 23.7
299.3 23.8
301.5 24.0
303.6 24.1
305.7 24.0
307.9 23.7
310.2 23.7
312.4 23.8
314.4 23.9
316.2 24.0
318.1 24.4
319.5 25.1
320.1 25.6
321.2 24.7
322.1 23.4
322.7 22.3
323.4 21.4
324.0 20.7
324.6 20.0
325.2 19.3
325.9 18.7
326.6 17.9
327.3 17.1
328.0 16.2
328.7 15.3
329.4 14.4
330.0 13.5
330.6 12.7
331.1 12.1
331.6 11.6
332.1 11.1
332.7 10.7
333.2 10.4
333.7 10.1
334.2 9.8
334.7 9.6
335.2 9.4
335.8 9.2
336.3 9.0
336.9 8.8
337.4 8.7
338.0 8.6
338.6 8.4
339.1 8.3
339.7 8.2
340.3 8.1
340.9 8.0
341.5 7.9
342.1 7.8
342.7 7.7
343.4 7.6
344.0 7.6
344.6 7.5
345.3 7.4
345.9 7.3
346.6 7.3
347.2 7.2
347.9 7.2
348.6 7.1
349.2 7.0
349.9 7.0
350.6 6.9
351.3 6.9
352.0 6.9
352.7 6.8
353.4 6.8
354.1 6.7
354.8 6.7
355.5 6.6
356.2 6.6
356.9 6.6
357.6 6.5
358.4 6.5
359.1 6.5
359.8 6.4
360.6 6.4
361.3 6.4
362.1 6.3
362.8 6.3
363.6 6.3
364.3 6.3
365.1 6.2
365.8 6.2
366.6 6.2
367.4 6.2
368.1 6.1
368.9 6.1
369.7 6.1
370.5 6.1
371.2 6.1
372.0 6.0
372.8 6.0
373.6 6.0
374.4 6.0
375.2 6.0
376.0 5.9
376.8 5.9
377.6 5.9
378.4 5.9
379.2 5.9
380.0 5.9
380.8 5.9
381.6 5.8
382.4 5.8
383.2 5.8
384.0 5.8
384.9 5.8
385.7 5.8
386.5 5.8
387.3 5.7
388.1 5.7
389.0 5.7
389.8 5.7
390.6 5.7
391.5 5.7
392.3 5.7
393.1 5.7
394.0 5.7
394.8 5.6
395.6 5.6
396.5 5.6
397.3 5.6
398.2 5.6
399.0 5.6
399.9 5.6
400.7 5.6
401.6 5.6
402.4 5.6
403.3 5.5
404.1 5.5
405.0 5.5
405.8 5.5
406.7 5.5
407.5 5.5
408.4 5.5
409.3 5.5
410.1 5.5
411.0 5.5
411.8 5.5
412.7 5.5
413.6 5.5
414.4 5.5
415.3 5.4
416.2 5.4
417.1 5.4
417.9 5.4
418.8 5.4
419.7 5.4
420.5 5.4
421.4 5.4
422.3 5.4
423.2 5.4
424.0 5.4
424.9 5.4
425.8 5.4
426.7 5.4
427.6 5.4
428.4 5.4
429.3 5.4
430.2 5.4
431.1 5.3
432.0 5.3
432.9 5.3
433.8 5.3
434.6 5.3
435.5 5.3
436.4 5.3
437.3 5.3
438.2 5.3
439.1 5.3
440.0 5.3
440.9 5.3
441.8 5.3
442.6 5.3
443.5 5.3
444.4 5.3
445.3 5.3
446.2 5.3
447.1 5.3
448.0 5.3
448.9 5.3
449.8 5.3
450.7 5.3
451.6 5.3
452.5 5.3
453.4 5.3
454.3 5.3
455.2 5.2
456.1 5.2
457.0 5.2
457.9 5.2
458.8 5.2
459.7 5.2
460.6 5.2
461.5 5.2
462.4 5.2
463.3 5.2
464.2 5.2
465.2 5.2
466.1 5.2
467.0 5.2
467.9 5.2
468.8 5.2
469.7 5.2
470.6 5.2
471.5 5.2
472.4 5.2
473.3 5.2
474.2 5.2
475.1 5.2
476.1 5.2
477.0 5.2
477.9 5.2
478.8 5.2
479.7 5.2
480.6 5.2
481.5 5.2
482.4 5.2
483.4 5.2
484.3 5.2
485.2 5.2
486.1 5.2
487.0 5.2
487.9 5.2
488.8 5.2
489.8 5.2
490.7 5.2
491.6 5.2
492.5 5.2
493.4 5.2
494.3 5.2
495.3 5.2
496.2 5.2
497.1 5.1
498.0 5.1
498.9 5.1
499.9 5.1
500.8 5.1
501.7 5.1
